Date,Spokane St. Bridge Total,West,East
09/04/2015 10:00:00 PM,2,2,0
09/04/2015 11:00:00 PM,1,1,0
09/05/2015 12:00:00 AM,3,1,2
09/05/2015 01:00:00 AM,3,2,1
09/05/2015 02:00:00 AM,2,0,2
09/05/2015 03:00:00 AM,1,0,1
09/05/2015 04:00:00 AM,3,1,2
09/05/2015 05:00:00 AM,2,0,2
09/05/2015 06:00:00 AM,10,1,9
09/05/2015 07:00:00 AM,29,9,20
09/05/2015 08:00:00 AM,41,23,18
09/05/2015 09:00:00 AM,34,24,10
09/05/2015 10:00:00 AM,63,24,39
09/05/2015 11:00:00 AM,31,11,20
09/05/2015 12:00:00 PM,55,29,26
09/05/2015 01:00:00 PM,52,22,30
09/05/2015 02:00:00 PM,72,36,36
09/05/2015 03:00:00 PM,63,32,31
09/05/2015 04:00:00 PM,34,20,14
09/05/2015 05:00:00 PM,31,11,20
09/05/2015 06:00:00 PM,24,18,6
09/05/2015 07:00:00 PM,15,12,3
09/05/2015 08:00:00 PM,3,2,1
09/05/2015 09:00:00 PM,8,6,2
09/05/2015 10:00:00 PM,4,3,1
09/05/2015 11:00:00 PM,4,2,2
09/06/2015 12:00:00 AM,4,2,2
09/06/2015 01:00:00 AM,3,3,0
09/06/2015 02:00:00 AM,1,1,0
09/06/2015 03:00:00 AM,2,1,1
09/06/2015 04:00:00 AM,2,2,0
09/06/2015 05:00:00 AM,3,0,3
09/06/2015 06:00:00 AM,2,0,2
09/06/2015 07:00:00 AM,3,2,1
09/06/2015 08:00:00 AM,9,3,6
09/06/2015 09:00:00 AM,9,4,5
09/06/2015 10:00:00 AM,19,6,13
09/06/2015 11:00:00 AM,21,8,13
09/06/2015 12:00:00 PM,16,11,5
09/06/2015 01:00:00 PM,19,6,13
09/06/2015 02:00:00 PM,16,10,6
09/06/2015 03:00:00 PM,22,10,12
09/06/2015 04:00:00 PM,18,12,6
09/06/2015 05:00:00 PM,15,10,5
09/06/2015 06:00:00 PM,15,6,9
09/06/2015 07:00:00 PM,5,1,4
09/06/2015 08:00:00 PM,16,11,5
09/06/2015 09:00:00 PM,3,1,2
09/06/2015 10:00:00 PM,2,2,0
09/06/2015 11:00:00 PM,2,1,1
09/07/2015 12:00:00 AM,1,1,0
09/07/2015 01:00:00 AM,2,2,0
09/07/2015 02:00:00 AM,3,2,1
09/07/2015 03:00:00 AM,0,0,0
09/07/2015 04:00:00 AM,2,2,0
09/07/2015 05:00:00 AM,2,0,2
09/07/2015 06:00:00 AM,5,0,5
09/07/2015 07:00:00 AM,8,2,6
09/07/2015 08:00:00 AM,21,7,14
09/07/2015 09:00:00 AM,85,57,28
09/07/2015 10:00:00 AM,52,25,27
09/07/2015 11:00:00 AM,54,34,20
09/07/2015 12:00:00 PM,78,53,25
09/07/2015 01:00:00 PM,71,30,41
09/07/2015 02:00:00 PM,79,32,47
09/07/2015 03:00:00 PM,104,49,55
09/07/2015 04:00:00 PM,88,51,37
09/07/2015 05:00:00 PM,59,31,28
09/07/2015 06:00:00 PM,47,24,23
09/07/2015 07:00:00 PM,32,21,11
09/07/2015 08:00:00 PM,17,7,10
09/07/2015 09:00:00 PM,7,5,2
09/07/2015 10:00:00 PM,6,3,3
09/07/2015 11:00:00 PM,6,5,1
09/08/2015 12:00:00 AM,2,2,0
09/08/2015 01:00:00 AM,1,1,0
09/08/2015 02:00:00 AM,2,0,2
09/08/2015 03:00:00 AM,4,3,1
09/08/2015 04:00:00 AM,5,0,5
09/08/2015 05:00:00 AM,24,2,22
09/08/2015 06:00:00 AM,59,11,48
09/08/2015 07:00:00 AM,157,22,135
09/08/2015 08:00:00 AM,148,17,131
09/08/2015 09:00:00 AM,57,7,50
09/08/2015 10:00:00 AM,15,5,10
09/08/2015 11:00:00 AM,12,5,7
09/08/2015 12:00:00 PM,29,15,14
09/08/2015 01:00:00 PM,21,11,10
09/08/2015 02:00:00 PM,27,17,10
09/08/2015 03:00:00 PM,45,31,14
09/08/2015 04:00:00 PM,109,79,30
09/08/2015 05:00:00 PM,176,155,21
09/08/2015 06:00:00 PM,137,117,20
09/08/2015 07:00:00 PM,53,41,12
09/08/2015 08:00:00 PM,23,20,3
09/08/2015 09:00:00 PM,21,17,4
09/08/2015 10:00:00 PM,9,5,4
09/08/2015 11:00:00 PM,13,8,5
09/09/2015 12:00:00 AM,4,2,2
09/09/2015 01:00:00 AM,0,0,0
09/09/2015 02:00:00 AM,2,0,2
09/09/2015 03:00:00 AM,5,4,1
09/09/2015 04:00:00 AM,4,0,4
09/09/2015 05:00:00 AM,25,2,23
09/09/2015 06:00:00 AM,72,9,63
09/09/2015 07:00:00 AM,160,15,145
09/09/2015 08:00:00 AM,160,21,139
09/09/2015 09:00:00 AM,57,8,49
09/09/2015 10:00:00 AM,39,10,29
09/09/2015 11:00:00 AM,26,11,15
09/09/2015 12:00:00 PM,35,18,17
09/09/2015 01:00:00 PM,37,24,13
09/09/2015 02:00:00 PM,33,17,16
09/09/2015 03:00:00 PM,60,46,14
09/09/2015 04:00:00 PM,109,77,32
09/09/2015 05:00:00 PM,185,160,25
09/09/2015 06:00:00 PM,141,115,26
09/09/2015 07:00:00 PM,55,43,12
09/09/2015 08:00:00 PM,26,21,5
09/09/2015 09:00:00 PM,18,16,2
09/09/2015 10:00:00 PM,17,13,4
09/09/2015 11:00:00 PM,5,4,1
09/10/2015 12:00:00 AM,4,2,2
09/10/2015 01:00:00 AM,1,0,1
09/10/2015 02:00:00 AM,3,2,1
09/10/2015 03:00:00 AM,1,0,1
09/10/2015 04:00:00 AM,3,0,3
09/10/2015 05:00:00 AM,19,2,17
09/10/2015 06:00:00 AM,74,9,65
09/10/2015 07:00:00 AM,152,14,138
09/10/2015 08:00:00 AM,155,19,136
09/10/2015 09:00:00 AM,76,12,64
09/10/2015 10:00:00 AM,36,12,24
09/10/2015 11:00:00 AM,27,8,19
09/10/2015 12:00:00 PM,31,18,13
09/10/2015 01:00:00 PM,28,9,19
09/10/2015 02:00:00 PM,36,20,16
09/10/2015 03:00:00 PM,53,40,13
09/10/2015 04:00:00 PM,105,82,23
09/10/2015 05:00:00 PM,207,170,37
09/10/2015 06:00:00 PM,123,109,14
09/10/2015 07:00:00 PM,48,42,6
09/10/2015 08:00:00 PM,30,19,11
09/10/2015 09:00:00 PM,22,16,6
09/10/2015 10:00:00 PM,13,8,5
09/10/2015 11:00:00 PM,9,6,3
09/11/2015 12:00:00 AM,4,2,2
09/11/2015 01:00:00 AM,0,0,0
09/11/2015 02:00:00 AM,3,1,2
09/11/2015 03:00:00 AM,0,0,0
09/11/2015 04:00:00 AM,6,0,6
09/11/2015 05:00:00 AM,22,5,17
09/11/2015 06:00:00 AM,58,10,48
09/11/2015 07:00:00 AM,130,19,111
09/11/2015 08:00:00 AM,140,14,126
09/11/2015 09:00:00 AM,40,6,34
09/11/2015 10:00:00 AM,38,10,28
09/11/2015 11:00:00 AM,21,11,10
09/11/2015 12:00:00 PM,27,14,13
09/11/2015 01:00:00 PM,35,17,18
09/11/2015 02:00:00 PM,48,24,24
09/11/2015 03:00:00 PM,69,50,19
09/11/2015 04:00:00 PM,106,80,26
09/11/2015 05:00:00 PM,151,133,18
09/11/2015 06:00:00 PM,67,57,10
09/11/2015 07:00:00 PM,58,47,11
09/11/2015 08:00:00 PM,22,16,6
09/11/2015 09:00:00 PM,15,10,5
09/11/2015 10:00:00 PM,9,7,2
09/11/2015 11:00:00 PM,5,5,0
09/12/2015 12:00:00 AM,9,3,6
09/12/2015 01:00:00 AM,1,1,0
09/12/2015 02:00:00 AM,2,1,1
09/12/2015 03:00:00 AM,2,0,2
09/12/2015 04:00:00 AM,2,1,1
09/12/2015 05:00:00 AM,10,2,8
09/12/2015 06:00:00 AM,7,4,3
09/12/2015 07:00:00 AM,21,5,16
09/12/2015 08:00:00 AM,30,13,17
09/12/2015 09:00:00 AM,46,18,28
09/12/2015 10:00:00 AM,66,35,31
09/12/2015 11:00:00 AM,56,24,32
09/12/2015 12:00:00 PM,75,39,36
09/12/2015 01:00:00 PM,77,41,36
09/12/2015 02:00:00 PM,70,34,36
09/12/2015 03:00:00 PM,86,50,36
09/12/2015 04:00:00 PM,72,44,28
09/12/2015 05:00:00 PM,71,33,38
09/12/2015 06:00:00 PM,32,15,17
09/12/2015 07:00:00 PM,30,22,8
09/12/2015 08:00:00 PM,22,12,10
09/12/2015 09:00:00 PM,13,9,4
09/12/2015 10:00:00 PM,9,4,5
09/12/2015 11:00:00 PM,15,9,6
09/13/2015 12:00:00 AM,8,4,4
09/13/2015 01:00:00 AM,7,6,1
09/13/2015 02:00:00 AM,2,2,0
09/13/2015 03:00:00 AM,0,0,0
09/13/2015 04:00:00 AM,3,2,1
09/13/2015 05:00:00 AM,3,1,2
09/13/2015 06:00:00 AM,1,0,1
09/13/2015 07:00:00 AM,5,0,5
09/13/2015 08:00:00 AM,17,6,11
09/13/2015 09:00:00 AM,30,12,18
09/13/2015 10:00:00 AM,34,17,17
09/13/2015 11:00:00 AM,17,9,8
09/13/2015 12:00:00 PM,21,4,17
09/13/2015 01:00:00 PM,19,10,9
09/13/2015 02:00:00 PM,35,11,24
09/13/2015 03:00:00 PM,31,18,13
09/13/2015 04:00:00 PM,31,20,11
09/13/2015 05:00:00 PM,30,18,12
09/13/2015 06:00:00 PM,15,7,8
09/13/2015 07:00:00 PM,16,13,3
09/13/2015 08:00:00 PM,4,3,1
09/13/2015 09:00:00 PM,4,3,1
09/13/2015 10:00:00 PM,3,1,2
09/13/2015 11:00:00 PM,5,2,3
09/14/2015 12:00:00 AM,3,2,1
09/14/2015 01:00:00 AM,0,0,0
09/14/2015 02:00:00 AM,1,0,1
09/14/2015 03:00:00 AM,2,2,0
09/14/2015 04:00:00 AM,7,1,6
09/14/2015 05:00:00 AM,18,2,16
09/14/2015 06:00:00 AM,62,8,54
09/14/2015 07:00:00 AM,139,9,130
09/14/2015 08:00:00 AM,149,12,137
09/14/2015 09:00:00 AM,45,6,39
09/14/2015 10:00:00 AM,26,9,17
09/14/2015 11:00:00 AM,17,5,12
09/14/2015 12:00:00 PM,22,10,12
09/14/2015 01:00:00 PM,23,12,11
09/14/2015 02:00:00 PM,25,11,14
09/14/2015 03:00:00 PM,40,28,12
09/14/2015 04:00:00 PM,95,75,20
09/14/2015 05:00:00 PM,172,150,22
09/14/2015 06:00:00 PM,95,82,13
09/14/2015 07:00:00 PM,42,34,8
09/14/2015 08:00:00 PM,16,12,4
09/14/2015 09:00:00 PM,9,7,2
09/14/2015 10:00:00 PM,5,3,2
09/14/2015 11:00:00 PM,4,2,2
09/15/2015 12:00:00 AM,3,2,1
09/15/2015 01:00:00 AM,0,0,0
09/15/2015 02:00:00 AM,3,1,2
09/15/2015 03:00:00 AM,2,1,1
09/15/2015 04:00:00 AM,4,0,4
09/15/2015 05:00:00 AM,24,3,21
09/15/2015 06:00:00 AM,61,8,53
09/15/2015 07:00:00 AM,144,11,133
09/15/2015 08:00:00 AM,140,18,122
09/15/2015 09:00:00 AM,54,5,49
09/15/2015 10:00:00 AM,23,9,14
09/15/2015 11:00:00 AM,18,12,6
09/15/2015 12:00:00 PM,23,14,9
09/15/2015 01:00:00 PM,23,8,15
09/15/2015 02:00:00 PM,22,15,7
09/15/2015 03:00:00 PM,36,27,9
09/15/2015 04:00:00 PM,97,79,18
09/15/2015 05:00:00 PM,167,145,22
09/15/2015 06:00:00 PM,112,97,15
09/15/2015 07:00:00 PM,34,27,7
09/15/2015 08:00:00 PM,9,7,2
09/15/2015 09:00:00 PM,12,8,4
09/15/2015 10:00:00 PM,10,8,2
09/15/2015 11:00:00 PM,5,5,0
09/16/2015 12:00:00 AM,2,0,2
09/16/2015 01:00:00 AM,0,0,0
09/16/2015 02:00:00 AM,2,0,2
09/16/2015 03:00:00 AM,2,1,1
09/16/2015 04:00:00 AM,6,0,6
09/16/2015 05:00:00 AM,24,1,23
09/16/2015 06:00:00 AM,57,9,48
09/16/2015 07:00:00 AM,128,12,116
09/16/2015 08:00:00 AM,145,10,135
09/16/2015 09:00:00 AM,49,8,41
09/16/2015 10:00:00 AM,23,5,18
09/16/2015 11:00:00 AM,31,13,18
09/16/2015 12:00:00 PM,21,9,12
09/16/2015 01:00:00 PM,30,15,15
09/16/2015 02:00:00 PM,43,26,17
09/16/2015 03:00:00 PM,42,28,14
09/16/2015 04:00:00 PM,100,75,25
09/16/2015 05:00:00 PM,169,152,17
09/16/2015 06:00:00 PM,107,90,17
09/16/2015 07:00:00 PM,37,28,9
09/16/2015 08:00:00 PM,39,28,11
09/16/2015 09:00:00 PM,16,13,3
09/16/2015 10:00:00 PM,8,5,3
09/16/2015 11:00:00 PM,0,0,0
09/17/2015 12:00:00 AM,3,2,1
09/17/2015 01:00:00 AM,1,1,0
09/17/2015 02:00:00 AM,1,0,1
09/17/2015 03:00:00 AM,0,0,0
09/17/2015 04:00:00 AM,5,0,5
09/17/2015 05:00:00 AM,10,2,8
09/17/2015 06:00:00 AM,47,6,41
09/17/2015 07:00:00 AM,110,13,97
09/17/2015 08:00:00 AM,95,5,90
09/17/2015 09:00:00 AM,45,4,41
09/17/2015 10:00:00 AM,15,1,14
09/17/2015 11:00:00 AM,6,4,2
09/17/2015 12:00:00 PM,15,10,5
09/17/2015 01:00:00 PM,10,7,3
09/17/2015 02:00:00 PM,19,8,11
09/17/2015 03:00:00 PM,21,13,8
09/17/2015 04:00:00 PM,43,36,7
09/17/2015 05:00:00 PM,100,90,10
09/17/2015 06:00:00 PM,68,63,5
09/17/2015 07:00:00 PM,62,58,4
09/17/2015 08:00:00 PM,16,13,3
09/17/2015 09:00:00 PM,11,9,2
09/17/2015 10:00:00 PM,5,3,2
09/17/2015 11:00:00 PM,22,3,19
09/18/2015 12:00:00 AM,9,1,8
09/18/2015 01:00:00 AM,7,2,5
09/18/2015 02:00:00 AM,9,1,8
09/18/2015 03:00:00 AM,0,0,0
09/18/2015 04:00:00 AM,4,1,3
09/18/2015 05:00:00 AM,13,2,11
09/18/2015 06:00:00 AM,44,8,36
09/18/2015 07:00:00 AM,109,20,89
09/18/2015 08:00:00 AM,115,17,98
09/18/2015 09:00:00 AM,40,6,34
09/18/2015 10:00:00 AM,20,7,13
09/18/2015 11:00:00 AM,11,5,6
09/18/2015 12:00:00 PM,20,8,12
09/18/2015 01:00:00 PM,28,12,16
09/18/2015 02:00:00 PM,30,20,10
09/18/2015 03:00:00 PM,49,33,16
09/18/2015 04:00:00 PM,82,64,18
09/18/2015 05:00:00 PM,119,110,9
09/18/2015 06:00:00 PM,81,71,10
09/18/2015 07:00:00 PM,32,27,5
09/18/2015 08:00:00 PM,9,4,5
09/18/2015 09:00:00 PM,14,11,3
09/18/2015 10:00:00 PM,2,1,1
09/18/2015 11:00:00 PM,2,1,1
09/19/2015 12:00:00 AM,8,7,1
09/19/2015 01:00:00 AM,0,0,0
09/19/2015 02:00:00 AM,3,1,2
09/19/2015 03:00:00 AM,1,1,0
09/19/2015 04:00:00 AM,1,1,0
09/19/2015 05:00:00 AM,8,1,7
09/19/2015 06:00:00 AM,16,2,14
09/19/2015 07:00:00 AM,18,5,13
09/19/2015 08:00:00 AM,27,11,16
09/19/2015 09:00:00 AM,34,14,20
09/19/2015 10:00:00 AM,35,15,20
09/19/2015 11:00:00 AM,61,31,30
09/19/2015 12:00:00 PM,60,32,28
09/19/2015 01:00:00 PM,50,26,24
09/19/2015 02:00:00 PM,49,27,22
09/19/2015 03:00:00 PM,41,19,22
09/19/2015 04:00:00 PM,48,29,19
09/19/2015 05:00:00 PM,37,25,12
09/19/2015 06:00:00 PM,30,19,11
09/19/2015 07:00:00 PM,12,9,3
09/19/2015 08:00:00 PM,7,5,2
09/19/2015 09:00:00 PM,4,3,1
09/19/2015 10:00:00 PM,1,1,0
09/19/2015 11:00:00 PM,2,2,0
09/20/2015 12:00:00 AM,5,4,1
09/20/2015 01:00:00 AM,1,1,0
09/20/2015 02:00:00 AM,0,0,0
09/20/2015 03:00:00 AM,3,2,1
09/20/2015 04:00:00 AM,2,0,2
09/20/2015 05:00:00 AM,4,1,3
09/20/2015 06:00:00 AM,0,0,0
09/20/2015 07:00:00 AM,9,3,6
09/20/2015 08:00:00 AM,19,11,8
09/20/2015 09:00:00 AM,31,16,15
09/20/2015 10:00:00 AM,32,13,19
09/20/2015 11:00:00 AM,47,22,25
09/20/2015 12:00:00 PM,30,15,15
09/20/2015 01:00:00 PM,36,14,22
09/20/2015 02:00:00 PM,30,15,15
09/20/2015 03:00:00 PM,29,18,11
09/20/2015 04:00:00 PM,31,13,18
09/20/2015 05:00:00 PM,27,20,7
09/20/2015 06:00:00 PM,18,10,8
09/20/2015 07:00:00 PM,10,8,2
09/20/2015 08:00:00 PM,3,1,2
09/20/2015 09:00:00 PM,2,1,1
09/20/2015 10:00:00 PM,0,0,0
09/20/2015 11:00:00 PM,5,3,2
09/21/2015 12:00:00 AM,2,2,0
09/21/2015 01:00:00 AM,0,0,0
09/21/2015 02:00:00 AM,0,0,0
09/21/2015 03:00:00 AM,1,1,0
09/21/2015 04:00:00 AM,4,1,3
09/21/2015 05:00:00 AM,25,3,22
09/21/2015 06:00:00 AM,59,7,52
09/21/2015 07:00:00 AM,170,20,150
09/21/2015 08:00:00 AM,157,21,136
09/21/2015 09:00:00 AM,45,6,39
09/21/2015 10:00:00 AM,28,6,22
09/21/2015 11:00:00 AM,21,8,13
09/21/2015 12:00:00 PM,34,16,18
09/21/2015 01:00:00 PM,27,12,15
09/21/2015 02:00:00 PM,34,23,11
09/21/2015 03:00:00 PM,54,38,16
09/21/2015 04:00:00 PM,117,96,21
09/21/2015 05:00:00 PM,173,153,20
09/21/2015 06:00:00 PM,145,124,21
09/21/2015 07:00:00 PM,42,33,9
09/21/2015 08:00:00 PM,21,13,8
09/21/2015 09:00:00 PM,11,8,3
09/21/2015 10:00:00 PM,9,6,3
09/21/2015 11:00:00 PM,6,6,0
09/22/2015 12:00:00 AM,1,1,0
09/22/2015 01:00:00 AM,1,1,0
09/22/2015 02:00:00 AM,1,0,1
09/22/2015 03:00:00 AM,4,2,2
09/22/2015 04:00:00 AM,2,0,2
09/22/2015 05:00:00 AM,36,4,32
09/22/2015 06:00:00 AM,95,12,83
09/22/2015 07:00:00 AM,191,25,166
09/22/2015 08:00:00 AM,183,14,169
09/22/2015 09:00:00 AM,51,4,47
09/22/2015 10:00:00 AM,36,12,24
09/22/2015 11:00:00 AM,23,7,16
09/22/2015 12:00:00 PM,35,24,11
09/22/2015 01:00:00 PM,37,19,18
09/22/2015 02:00:00 PM,43,20,23
09/22/2015 03:00:00 PM,54,39,15
09/22/2015 04:00:00 PM,142,120,22
09/22/2015 05:00:00 PM,209,181,28
09/22/2015 06:00:00 PM,154,136,18
09/22/2015 07:00:00 PM,56,44,12
09/22/2015 08:00:00 PM,24,18,6
09/22/2015 09:00:00 PM,8,7,1
09/22/2015 10:00:00 PM,12,11,1
09/22/2015 11:00:00 PM,2,1,1
09/23/2015 12:00:00 AM,1,1,0
09/23/2015 01:00:00 AM,0,0,0
09/23/2015 02:00:00 AM,1,0,1
09/23/2015 03:00:00 AM,3,2,1
09/23/2015 04:00:00 AM,3,1,2
09/23/2015 05:00:00 AM,30,3,27
09/23/2015 06:00:00 AM,78,9,69
09/23/2015 07:00:00 AM,178,24,154
09/23/2015 08:00:00 AM,176,15,161
09/23/2015 09:00:00 AM,65,5,60
09/23/2015 10:00:00 AM,35,9,26
09/23/2015 11:00:00 AM,27,13,14
09/23/2015 12:00:00 PM,41,15,26
09/23/2015 01:00:00 PM,39,19,20
09/23/2015 02:00:00 PM,37,21,16
09/23/2015 03:00:00 PM,69,51,18
09/23/2015 04:00:00 PM,130,109,21
09/23/2015 05:00:00 PM,220,184,36
09/23/2015 06:00:00 PM,136,111,25
09/23/2015 07:00:00 PM,68,56,12
09/23/2015 08:00:00 PM,29,18,11
09/23/2015 09:00:00 PM,30,25,5
09/23/2015 10:00:00 PM,18,11,7
09/23/2015 11:00:00 PM,6,3,3
09/24/2015 12:00:00 AM,5,3,2
09/24/2015 01:00:00 AM,0,0,0
09/24/2015 02:00:00 AM,3,1,2
09/24/2015 03:00:00 AM,3,3,0
09/24/2015 04:00:00 AM,6,1,5
09/24/2015 05:00:00 AM,37,7,30
09/24/2015 06:00:00 AM,87,7,80
09/24/2015 07:00:00 AM,157,16,141
09/24/2015 08:00:00 AM,132,7,125
09/24/2015 09:00:00 AM,62,8,54
09/24/2015 10:00:00 AM,27,4,23
09/24/2015 11:00:00 AM,24,10,14
09/24/2015 12:00:00 PM,20,9,11
09/24/2015 01:00:00 PM,34,14,20
09/24/2015 02:00:00 PM,39,19,20
09/24/2015 03:00:00 PM,57,42,15
09/24/2015 04:00:00 PM,123,99,24
09/24/2015 05:00:00 PM,177,157,20
09/24/2015 06:00:00 PM,112,98,14
09/24/2015 07:00:00 PM,73,60,13
09/24/2015 08:00:00 PM,24,15,9
09/24/2015 09:00:00 PM,17,8,9
09/24/2015 10:00:00 PM,8,8,0
09/24/2015 11:00:00 PM,7,5,2
09/25/2015 12:00:00 AM,6,4,2
09/25/2015 01:00:00 AM,2,2,0
09/25/2015 02:00:00 AM,2,1,1
09/25/2015 03:00:00 AM,1,1,0
09/25/2015 04:00:00 AM,3,0,3
09/25/2015 05:00:00 AM,20,1,19
09/25/2015 06:00:00 AM,50,12,38
09/25/2015 07:00:00 AM,80,12,68
09/25/2015 08:00:00 AM,81,10,71
09/25/2015 09:00:00 AM,32,5,27
09/25/2015 10:00:00 AM,18,2,16
09/25/2015 11:00:00 AM,7,3,4
09/25/2015 12:00:00 PM,6,1,5
09/25/2015 01:00:00 PM,18,13,5
09/25/2015 02:00:00 PM,15,9,6
09/25/2015 03:00:00 PM,34,28,6
09/25/2015 04:00:00 PM,63,51,12
09/25/2015 05:00:00 PM,102,88,14
09/25/2015 06:00:00 PM,46,42,4
09/25/2015 07:00:00 PM,13,12,1
09/25/2015 08:00:00 PM,14,14,0
09/25/2015 09:00:00 PM,7,3,4
09/25/2015 10:00:00 PM,4,2,2
09/25/2015 11:00:00 PM,2,2,0
09/26/2015 12:00:00 AM,2,1,1
09/26/2015 01:00:00 AM,2,2,0
09/26/2015 02:00:00 AM,2,0,2
09/26/2015 03:00:00 AM,2,0,2
09/26/2015 04:00:00 AM,0,0,0
09/26/2015 05:00:00 AM,7,0,7
09/26/2015 06:00:00 AM,7,0,7
09/26/2015 07:00:00 AM,14,1,13
09/26/2015 08:00:00 AM,19,10,9
09/26/2015 09:00:00 AM,37,17,20
09/26/2015 10:00:00 AM,26,14,12
09/26/2015 11:00:00 AM,42,16,26
09/26/2015 12:00:00 PM,55,19,36
09/26/2015 01:00:00 PM,61,41,20
09/26/2015 02:00:00 PM,26,14,12
09/26/2015 03:00:00 PM,42,19,23
09/26/2015 04:00:00 PM,44,25,19
09/26/2015 05:00:00 PM,34,18,16
09/26/2015 06:00:00 PM,18,12,6
09/26/2015 07:00:00 PM,25,14,11
09/26/2015 08:00:00 PM,15,9,6
09/26/2015 09:00:00 PM,4,2,2
09/26/2015 10:00:00 PM,12,8,4
09/26/2015 11:00:00 PM,6,4,2
09/27/2015 12:00:00 AM,2,1,1
09/27/2015 01:00:00 AM,1,1,0
09/27/2015 02:00:00 AM,1,1,0
09/27/2015 03:00:00 AM,1,0,1
09/27/2015 04:00:00 AM,3,1,2
09/27/2015 05:00:00 AM,4,1,3
09/27/2015 06:00:00 AM,1,0,1
09/27/2015 07:00:00 AM,10,2,8
09/27/2015 08:00:00 AM,21,8,13
09/27/2015 09:00:00 AM,29,10,19
09/27/2015 10:00:00 AM,47,18,29
09/27/2015 11:00:00 AM,69,36,33
09/27/2015 12:00:00 PM,64,30,34
09/27/2015 01:00:00 PM,51,24,27
09/27/2015 02:00:00 PM,54,25,29
09/27/2015 03:00:00 PM,44,29,15
09/27/2015 04:00:00 PM,42,22,20
09/27/2015 05:00:00 PM,24,17,7
09/27/2015 06:00:00 PM,17,8,9
09/27/2015 07:00:00 PM,8,8,0
09/27/2015 08:00:00 PM,5,4,1
09/27/2015 09:00:00 PM,6,2,4
09/27/2015 10:00:00 PM,2,2,0
09/27/2015 11:00:00 PM,3,1,2
09/28/2015 12:00:00 AM,3,1,2
09/28/2015 01:00:00 AM,1,0,1
09/28/2015 02:00:00 AM,2,1,1
09/28/2015 03:00:00 AM,2,1,1
09/28/2015 04:00:00 AM,4,1,3
09/28/2015 05:00:00 AM,30,2,28
09/28/2015 06:00:00 AM,74,10,64
09/28/2015 07:00:00 AM,142,11,131
09/28/2015 08:00:00 AM,153,12,141
09/28/2015 09:00:00 AM,47,6,41
09/28/2015 10:00:00 AM,28,5,23
09/28/2015 11:00:00 AM,18,9,9
09/28/2015 12:00:00 PM,33,14,19
09/28/2015 01:00:00 PM,28,14,14
09/28/2015 02:00:00 PM,28,17,11
09/28/2015 03:00:00 PM,49,32,17
09/28/2015 04:00:00 PM,116,86,30
09/28/2015 05:00:00 PM,164,143,21
09/28/2015 06:00:00 PM,134,121,13
09/28/2015 07:00:00 PM,52,34,18
09/28/2015 08:00:00 PM,16,12,4
09/28/2015 09:00:00 PM,8,7,1
09/28/2015 10:00:00 PM,5,2,3
09/28/2015 11:00:00 PM,5,1,4
09/29/2015 12:00:00 AM,2,1,1
09/29/2015 01:00:00 AM,3,3,0
09/29/2015 02:00:00 AM,1,0,1
09/29/2015 03:00:00 AM,3,1,2
09/29/2015 04:00:00 AM,3,0,3
09/29/2015 05:00:00 AM,24,1,23
09/29/2015 06:00:00 AM,81,13,68
09/29/2015 07:00:00 AM,165,15,150
