Date,Spokane St. Bridge Total,West,East
12/12/2015 07:00:00 PM,3,0,3
12/12/2015 08:00:00 PM,0,0,0
12/12/2015 09:00:00 PM,0,0,0
12/12/2015 10:00:00 PM,1,1,0
12/12/2015 11:00:00 PM,1,1,0
12/13/2015 12:00:00 AM,1,1,0
12/13/2015 01:00:00 AM,3,3,0
12/13/2015 02:00:00 AM,0,0,0
12/13/2015 03:00:00 AM,3,2,1
12/13/2015 04:00:00 AM,0,0,0
12/13/2015 05:00:00 AM,3,0,3
12/13/2015 06:00:00 AM,1,0,1
12/13/2015 07:00:00 AM,3,2,1
12/13/2015 08:00:00 AM,15,3,12
12/13/2015 09:00:00 AM,14,5,9
12/13/2015 10:00:00 AM,21,11,10
12/13/2015 11:00:00 AM,9,4,5
12/13/2015 12:00:00 PM,13,4,9
12/13/2015 01:00:00 PM,4,0,4
12/13/2015 02:00:00 PM,11,4,7
12/13/2015 03:00:00 PM,24,9,15
12/13/2015 04:00:00 PM,8,4,4
12/13/2015 05:00:00 PM,4,2,2
12/13/2015 06:00:00 PM,2,2,0
12/13/2015 07:00:00 PM,2,2,0
12/13/2015 08:00:00 PM,3,3,0
12/13/2015 09:00:00 PM,4,3,1
12/13/2015 10:00:00 PM,0,0,0
12/13/2015 11:00:00 PM,5,2,3
12/14/2015 12:00:00 AM,4,3,1
12/14/2015 01:00:00 AM,0,0,0
12/14/2015 02:00:00 AM,0,0,0
12/14/2015 03:00:00 AM,1,1,0
12/14/2015 04:00:00 AM,3,1,2
12/14/2015 05:00:00 AM,14,0,14
12/14/2015 06:00:00 AM,42,6,36
12/14/2015 07:00:00 AM,102,8,94
12/14/2015 08:00:00 AM,103,6,97
12/14/2015 09:00:00 AM,36,5,31
12/14/2015 10:00:00 AM,14,2,12
12/14/2015 11:00:00 AM,13,2,11
12/14/2015 12:00:00 PM,18,9,9
12/14/2015 01:00:00 PM,10,2,8
12/14/2015 02:00:00 PM,30,16,14
12/14/2015 03:00:00 PM,30,20,10
12/14/2015 04:00:00 PM,76,60,16
12/14/2015 05:00:00 PM,122,107,15
12/14/2015 06:00:00 PM,62,55,7
12/14/2015 07:00:00 PM,29,24,5
12/14/2015 08:00:00 PM,7,6,1
12/14/2015 09:00:00 PM,10,9,1
12/14/2015 10:00:00 PM,3,3,0
12/14/2015 11:00:00 PM,3,2,1
12/15/2015 12:00:00 AM,0,0,0
12/15/2015 01:00:00 AM,0,0,0
12/15/2015 02:00:00 AM,1,1,0
12/15/2015 03:00:00 AM,2,2,0
12/15/2015 04:00:00 AM,3,0,3
12/15/2015 05:00:00 AM,17,2,15
12/15/2015 06:00:00 AM,50,7,43
12/15/2015 07:00:00 AM,78,8,70
12/15/2015 08:00:00 AM,113,6,107
12/15/2015 09:00:00 AM,54,7,47
12/15/2015 10:00:00 AM,16,5,11
12/15/2015 11:00:00 AM,13,6,7
12/15/2015 12:00:00 PM,12,5,7
12/15/2015 01:00:00 PM,11,7,4
12/15/2015 02:00:00 PM,22,12,10
12/15/2015 03:00:00 PM,26,21,5
12/15/2015 04:00:00 PM,54,40,14
12/15/2015 05:00:00 PM,102,93,9
12/15/2015 06:00:00 PM,55,44,11
12/15/2015 07:00:00 PM,28,24,4
12/15/2015 08:00:00 PM,14,10,4
12/15/2015 09:00:00 PM,10,9,1
12/15/2015 10:00:00 PM,1,1,0
12/15/2015 11:00:00 PM,11,8,3
12/16/2015 12:00:00 AM,1,1,0
12/16/2015 01:00:00 AM,0,0,0
12/16/2015 02:00:00 AM,1,1,0
12/16/2015 03:00:00 AM,0,0,0
12/16/2015 04:00:00 AM,3,1,2
12/16/2015 05:00:00 AM,13,2,11
12/16/2015 06:00:00 AM,49,9,40
12/16/2015 07:00:00 AM,75,12,63
12/16/2015 08:00:00 AM,95,6,89
12/16/2015 09:00:00 AM,35,2,33
12/16/2015 10:00:00 AM,23,4,19
12/16/2015 11:00:00 AM,12,3,9
12/16/2015 12:00:00 PM,11,4,7
12/16/2015 01:00:00 PM,10,5,5
12/16/2015 02:00:00 PM,32,19,13
12/16/2015 03:00:00 PM,31,25,6
12/16/2015 04:00:00 PM,63,51,12
12/16/2015 05:00:00 PM,96,86,10
12/16/2015 06:00:00 PM,60,48,12
12/16/2015 07:00:00 PM,23,20,3
12/16/2015 08:00:00 PM,19,16,3
12/16/2015 09:00:00 PM,13,10,3
12/16/2015 10:00:00 PM,2,2,0
12/16/2015 11:00:00 PM,4,2,2
12/17/2015 12:00:00 AM,4,4,0
12/17/2015 01:00:00 AM,1,0,1
12/17/2015 02:00:00 AM,1,0,1
12/17/2015 03:00:00 AM,2,1,1
12/17/2015 04:00:00 AM,3,0,3
12/17/2015 05:00:00 AM,16,1,15
12/17/2015 06:00:00 AM,29,3,26
12/17/2015 07:00:00 AM,68,7,61
12/17/2015 08:00:00 AM,62,5,57
12/17/2015 09:00:00 AM,21,1,20
12/17/2015 10:00:00 AM,14,1,13
12/17/2015 11:00:00 AM,9,4,5
12/17/2015 12:00:00 PM,6,3,3
12/17/2015 01:00:00 PM,2,0,2
12/17/2015 02:00:00 PM,5,2,3
12/17/2015 03:00:00 PM,14,12,2
12/17/2015 04:00:00 PM,40,35,5
12/17/2015 05:00:00 PM,52,44,8
12/17/2015 06:00:00 PM,49,43,6
12/17/2015 07:00:00 PM,16,13,3
12/17/2015 08:00:00 PM,4,4,0
12/17/2015 09:00:00 PM,4,4,0
12/17/2015 10:00:00 PM,4,3,1
12/17/2015 11:00:00 PM,3,3,0
12/18/2015 12:00:00 AM,1,1,0
12/18/2015 01:00:00 AM,3,0,3
12/18/2015 02:00:00 AM,3,2,1
12/18/2015 03:00:00 AM,0,0,0
12/18/2015 04:00:00 AM,1,0,1
12/18/2015 05:00:00 AM,10,1,9
12/18/2015 06:00:00 AM,19,5,14
12/18/2015 07:00:00 AM,51,5,46
12/18/2015 08:00:00 AM,61,7,54
12/18/2015 09:00:00 AM,31,3,28
12/18/2015 10:00:00 AM,12,9,3
12/18/2015 11:00:00 AM,11,6,5
12/18/2015 12:00:00 PM,18,6,12
12/18/2015 01:00:00 PM,7,4,3
12/18/2015 02:00:00 PM,9,5,4
12/18/2015 03:00:00 PM,23,16,7
12/18/2015 04:00:00 PM,36,29,7
12/18/2015 05:00:00 PM,70,63,7
12/18/2015 06:00:00 PM,33,28,5
12/18/2015 07:00:00 PM,9,8,1
12/18/2015 08:00:00 PM,6,6,0
12/18/2015 09:00:00 PM,1,1,0
12/18/2015 10:00:00 PM,1,1,0
12/18/2015 11:00:00 PM,2,1,1
12/19/2015 12:00:00 AM,2,1,1
12/19/2015 01:00:00 AM,0,0,0
12/19/2015 02:00:00 AM,1,1,0
12/19/2015 03:00:00 AM,1,0,1
12/19/2015 04:00:00 AM,1,1,0
12/19/2015 05:00:00 AM,4,0,4
12/19/2015 06:00:00 AM,7,3,4
12/19/2015 07:00:00 AM,2,0,2
12/19/2015 08:00:00 AM,10,4,6
12/19/2015 09:00:00 AM,11,3,8
12/19/2015 10:00:00 AM,17,8,9
12/19/2015 11:00:00 AM,26,12,14
12/19/2015 12:00:00 PM,17,7,10
12/19/2015 01:00:00 PM,33,18,15
12/19/2015 02:00:00 PM,26,11,15
12/19/2015 03:00:00 PM,25,14,11
12/19/2015 04:00:00 PM,10,4,6
12/19/2015 05:00:00 PM,5,1,4
12/19/2015 06:00:00 PM,2,2,0
12/19/2015 07:00:00 PM,2,2,0
12/19/2015 08:00:00 PM,4,3,1
12/19/2015 09:00:00 PM,3,3,0
12/19/2015 10:00:00 PM,1,1,0
12/19/2015 11:00:00 PM,2,2,0
12/20/2015 12:00:00 AM,0,0,0
12/20/2015 01:00:00 AM,3,2,1
12/20/2015 02:00:00 AM,0,0,0
12/20/2015 03:00:00 AM,0,0,0
12/20/2015 04:00:00 AM,1,1,0
12/20/2015 05:00:00 AM,2,0,2
12/20/2015 06:00:00 AM,3,1,2
12/20/2015 07:00:00 AM,0,0,0
12/20/2015 08:00:00 AM,9,3,6
12/20/2015 09:00:00 AM,7,4,3
12/20/2015 10:00:00 AM,17,7,10
12/20/2015 11:00:00 AM,19,6,13
12/20/2015 12:00:00 PM,17,11,6
12/20/2015 01:00:00 PM,19,9,10
12/20/2015 02:00:00 PM,17,13,4
12/20/2015 03:00:00 PM,17,10,7
12/20/2015 04:00:00 PM,19,8,11
12/20/2015 05:00:00 PM,7,3,4
12/20/2015 06:00:00 PM,1,0,1
12/20/2015 07:00:00 PM,3,2,1
12/20/2015 08:00:00 PM,4,3,1
12/20/2015 09:00:00 PM,4,4,0
12/20/2015 10:00:00 PM,3,1,2
12/20/2015 11:00:00 PM,2,1,1
12/21/2015 12:00:00 AM,2,1,1
12/21/2015 01:00:00 AM,0,0,0
12/21/2015 02:00:00 AM,0,0,0
12/21/2015 03:00:00 AM,1,0,1
12/21/2015 04:00:00 AM,3,1,2
12/21/2015 05:00:00 AM,12,1,11
12/21/2015 06:00:00 AM,25,1,24
12/21/2015 07:00:00 AM,63,4,59
12/21/2015 08:00:00 AM,47,4,43
12/21/2015 09:00:00 AM,13,1,12
12/21/2015 10:00:00 AM,9,2,7
12/21/2015 11:00:00 AM,5,2,3
12/21/2015 12:00:00 PM,3,2,1
12/21/2015 01:00:00 PM,5,2,3
12/21/2015 02:00:00 PM,5,3,2
12/21/2015 03:00:00 PM,14,12,2
12/21/2015 04:00:00 PM,39,34,5
12/21/2015 05:00:00 PM,55,47,8
12/21/2015 06:00:00 PM,27,22,5
12/21/2015 07:00:00 PM,15,14,1
12/21/2015 08:00:00 PM,4,3,1
12/21/2015 09:00:00 PM,2,2,0
12/21/2015 10:00:00 PM,3,1,2
12/21/2015 11:00:00 PM,2,2,0
12/22/2015 12:00:00 AM,0,0,0
12/22/2015 01:00:00 AM,1,1,0
12/22/2015 02:00:00 AM,1,1,0
12/22/2015 03:00:00 AM,2,2,0
12/22/2015 04:00:00 AM,4,0,4
12/22/2015 05:00:00 AM,15,3,12
12/22/2015 06:00:00 AM,24,2,22
12/22/2015 07:00:00 AM,54,2,52
12/22/2015 08:00:00 AM,58,2,56
12/22/2015 09:00:00 AM,23,2,21
12/22/2015 10:00:00 AM,15,4,11
12/22/2015 11:00:00 AM,5,2,3
12/22/2015 12:00:00 PM,13,5,8
12/22/2015 01:00:00 PM,12,10,2
12/22/2015 02:00:00 PM,22,10,12
12/22/2015 03:00:00 PM,19,11,8
12/22/2015 04:00:00 PM,46,38,8
12/22/2015 05:00:00 PM,66,59,7
12/22/2015 06:00:00 PM,26,22,4
12/22/2015 07:00:00 PM,9,7,2
12/22/2015 08:00:00 PM,5,5,0
12/22/2015 09:00:00 PM,5,5,0
12/22/2015 10:00:00 PM,1,1,0
12/22/2015 11:00:00 PM,2,2,0
12/23/2015 12:00:00 AM,4,3,1
12/23/2015 01:00:00 AM,1,1,0
12/23/2015 02:00:00 AM,1,1,0
12/23/2015 03:00:00 AM,1,1,0
12/23/2015 04:00:00 AM,3,1,2
12/23/2015 05:00:00 AM,9,3,6
12/23/2015 06:00:00 AM,24,2,22
12/23/2015 07:00:00 AM,40,6,34
12/23/2015 08:00:00 AM,35,1,34
12/23/2015 09:00:00 AM,24,1,23
12/23/2015 10:00:00 AM,14,1,13
12/23/2015 11:00:00 AM,6,3,3
12/23/2015 12:00:00 PM,3,2,1
12/23/2015 01:00:00 PM,12,7,5
12/23/2015 02:00:00 PM,15,12,3
12/23/2015 03:00:00 PM,20,17,3
12/23/2015 04:00:00 PM,31,26,5
12/23/2015 05:00:00 PM,42,37,5
12/23/2015 06:00:00 PM,23,18,5
12/23/2015 07:00:00 PM,10,8,2
12/23/2015 08:00:00 PM,3,2,1
12/23/2015 09:00:00 PM,2,2,0
12/23/2015 10:00:00 PM,1,1,0
12/23/2015 11:00:00 PM,1,1,0
12/24/2015 12:00:00 AM,0,0,0
12/24/2015 01:00:00 AM,1,0,1
12/24/2015 02:00:00 AM,1,1,0
12/24/2015 03:00:00 AM,2,1,1
12/24/2015 04:00:00 AM,2,1,1
12/24/2015 05:00:00 AM,10,3,7
12/24/2015 06:00:00 AM,10,0,10
12/24/2015 07:00:00 AM,12,0,12
12/24/2015 08:00:00 AM,11,3,8
12/24/2015 09:00:00 AM,11,2,9
12/24/2015 10:00:00 AM,11,6,5
12/24/2015 11:00:00 AM,14,8,6
12/24/2015 12:00:00 PM,15,9,6
12/24/2015 01:00:00 PM,26,14,12
12/24/2015 02:00:00 PM,20,13,7
12/24/2015 03:00:00 PM,10,8,2
12/24/2015 04:00:00 PM,14,9,5
12/24/2015 05:00:00 PM,6,5,1
12/24/2015 06:00:00 PM,4,3,1
12/24/2015 07:00:00 PM,3,1,2
12/24/2015 08:00:00 PM,3,1,2
12/24/2015 09:00:00 PM,2,2,0
12/24/2015 10:00:00 PM,0,0,0
12/24/2015 11:00:00 PM,1,1,0
12/25/2015 12:00:00 AM,2,1,1
12/25/2015 01:00:00 AM,1,1,0
12/25/2015 02:00:00 AM,0,0,0
12/25/2015 03:00:00 AM,0,0,0
12/25/2015 04:00:00 AM,0,0,0
12/25/2015 05:00:00 AM,2,1,1
12/25/2015 06:00:00 AM,1,0,1
12/25/2015 07:00:00 AM,0,0,0
12/25/2015 08:00:00 AM,1,0,1
12/25/2015 09:00:00 AM,1,0,1
12/25/2015 10:00:00 AM,4,1,3
12/25/2015 11:00:00 AM,6,2,4
12/25/2015 12:00:00 PM,21,19,2
12/25/2015 01:00:00 PM,28,6,22
12/25/2015 02:00:00 PM,21,11,10
12/25/2015 03:00:00 PM,10,3,7
12/25/2015 04:00:00 PM,9,4,5
12/25/2015 05:00:00 PM,8,3,5
12/25/2015 06:00:00 PM,4,2,2
12/25/2015 07:00:00 PM,2,1,1
12/25/2015 08:00:00 PM,2,1,1
12/25/2015 09:00:00 PM,4,3,1
12/25/2015 10:00:00 PM,3,2,1
12/25/2015 11:00:00 PM,1,0,1
12/26/2015 12:00:00 AM,1,1,0
12/26/2015 01:00:00 AM,0,0,0
12/26/2015 02:00:00 AM,0,0,0
12/26/2015 03:00:00 AM,1,0,1
12/26/2015 04:00:00 AM,1,1,0
12/26/2015 05:00:00 AM,3,0,3
12/26/2015 06:00:00 AM,2,2,0
12/26/2015 07:00:00 AM,3,2,1
12/26/2015 08:00:00 AM,12,3,9
12/26/2015 09:00:00 AM,11,3,8
12/26/2015 10:00:00 AM,11,9,2
12/26/2015 11:00:00 AM,12,3,9
12/26/2015 12:00:00 PM,11,5,6
12/26/2015 01:00:00 PM,19,10,9
12/26/2015 02:00:00 PM,24,13,11
12/26/2015 03:00:00 PM,28,12,16
12/26/2015 04:00:00 PM,8,4,4
12/26/2015 05:00:00 PM,15,6,9
12/26/2015 06:00:00 PM,15,11,4
12/26/2015 07:00:00 PM,5,2,3
12/26/2015 08:00:00 PM,1,1,0
12/26/2015 09:00:00 PM,0,0,0
12/26/2015 10:00:00 PM,4,3,1
12/26/2015 11:00:00 PM,3,2,1
12/27/2015 12:00:00 AM,6,2,4
12/27/2015 01:00:00 AM,3,1,2
12/27/2015 02:00:00 AM,0,0,0
12/27/2015 03:00:00 AM,1,1,0
12/27/2015 04:00:00 AM,1,1,0
12/27/2015 05:00:00 AM,6,1,5
12/27/2015 06:00:00 AM,3,1,2
12/27/2015 07:00:00 AM,6,5,1
12/27/2015 08:00:00 AM,9,3,6
12/27/2015 09:00:00 AM,11,4,7
12/27/2015 10:00:00 AM,6,3,3
12/27/2015 11:00:00 AM,3,3,0
12/27/2015 12:00:00 PM,3,1,2
12/27/2015 01:00:00 PM,1,0,1
12/27/2015 02:00:00 PM,3,2,1
12/27/2015 03:00:00 PM,5,5,0
12/27/2015 04:00:00 PM,2,0,2
12/27/2015 05:00:00 PM,2,1,1
12/27/2015 06:00:00 PM,0,0,0
12/27/2015 07:00:00 PM,1,1,0
12/27/2015 08:00:00 PM,2,2,0
12/27/2015 09:00:00 PM,1,1,0
12/27/2015 10:00:00 PM,0,0,0
12/27/2015 11:00:00 PM,0,0,0
12/28/2015 12:00:00 AM,1,0,1
12/28/2015 01:00:00 AM,0,0,0
12/28/2015 02:00:00 AM,1,0,1
12/28/2015 03:00:00 AM,0,0,0
12/28/2015 04:00:00 AM,3,1,2
12/28/2015 05:00:00 AM,13,2,11
12/28/2015 06:00:00 AM,19,5,14
12/28/2015 07:00:00 AM,53,6,47
12/28/2015 08:00:00 AM,30,0,30
12/28/2015 09:00:00 AM,29,4,25
12/28/2015 10:00:00 AM,12,1,11
12/28/2015 11:00:00 AM,12,6,6
12/28/2015 12:00:00 PM,9,2,7
12/28/2015 01:00:00 PM,10,6,4
12/28/2015 02:00:00 PM,15,10,5
12/28/2015 03:00:00 PM,22,19,3
12/28/2015 04:00:00 PM,44,33,11
12/28/2015 05:00:00 PM,42,37,5
12/28/2015 06:00:00 PM,30,26,4
12/28/2015 07:00:00 PM,16,12,4
12/28/2015 08:00:00 PM,5,3,2
12/28/2015 09:00:00 PM,3,2,1
12/28/2015 10:00:00 PM,2,1,1
12/28/2015 11:00:00 PM,0,0,0
12/29/2015 12:00:00 AM,0,0,0
12/29/2015 01:00:00 AM,0,0,0
12/29/2015 02:00:00 AM,2,1,1
12/29/2015 03:00:00 AM,1,0,1
12/29/2015 04:00:00 AM,2,1,1
12/29/2015 05:00:00 AM,12,3,9
12/29/2015 06:00:00 AM,30,10,20
12/29/2015 07:00:00 AM,52,5,47
12/29/2015 08:00:00 AM,53,3,50
12/29/2015 09:00:00 AM,33,6,27
12/29/2015 10:00:00 AM,15,4,11
12/29/2015 11:00:00 AM,14,4,10
12/29/2015 12:00:00 PM,10,5,5
12/29/2015 01:00:00 PM,15,11,4
12/29/2015 02:00:00 PM,29,15,14
12/29/2015 03:00:00 PM,25,20,5
12/29/2015 04:00:00 PM,57,41,16
12/29/2015 05:00:00 PM,77,66,11
12/29/2015 06:00:00 PM,29,22,7
12/29/2015 07:00:00 PM,10,9,1
12/29/2015 08:00:00 PM,3,2,1
12/29/2015 09:00:00 PM,7,6,1
12/29/2015 10:00:00 PM,1,1,0
12/29/2015 11:00:00 PM,2,0,2
12/30/2015 12:00:00 AM,2,1,1
12/30/2015 01:00:00 AM,0,0,0
12/30/2015 02:00:00 AM,1,0,1
12/30/2015 03:00:00 AM,0,0,0
12/30/2015 04:00:00 AM,1,1,0
12/30/2015 05:00:00 AM,9,2,7
12/30/2015 06:00:00 AM,19,6,13
12/30/2015 07:00:00 AM,43,10,33
12/30/2015 08:00:00 AM,32,2,30
12/30/2015 09:00:00 AM,24,4,20
12/30/2015 10:00:00 AM,14,4,10
12/30/2015 11:00:00 AM,15,8,7
12/30/2015 12:00:00 PM,23,9,14
12/30/2015 01:00:00 PM,19,10,9
12/30/2015 02:00:00 PM,18,10,8
12/30/2015 03:00:00 PM,31,24,7
12/30/2015 04:00:00 PM,58,36,22
12/30/2015 05:00:00 PM,45,39,6
12/30/2015 06:00:00 PM,29,18,11
12/30/2015 07:00:00 PM,16,13,3
12/30/2015 08:00:00 PM,7,5,2
12/30/2015 09:00:00 PM,2,2,0
12/30/2015 10:00:00 PM,2,2,0
12/30/2015 11:00:00 PM,1,1,0
12/31/2015 12:00:00 AM,4,2,2
12/31/2015 01:00:00 AM,2,1,1
12/31/2015 02:00:00 AM,0,0,0
12/31/2015 03:00:00 AM,3,3,0
12/31/2015 04:00:00 AM,0,0,0
12/31/2015 05:00:00 AM,5,2,3
12/31/2015 06:00:00 AM,22,4,18
12/31/2015 07:00:00 AM,14,5,9
12/31/2015 08:00:00 AM,27,3,24
12/31/2015 09:00:00 AM,13,3,10
12/31/2015 10:00:00 AM,11,3,8
12/31/2015 11:00:00 AM,10,6,4
12/31/2015 12:00:00 PM,15,9,6
12/31/2015 01:00:00 PM,30,14,16
12/31/2015 02:00:00 PM,28,17,11
12/31/2015 03:00:00 PM,40,23,17
12/31/2015 04:00:00 PM,19,12,7
12/31/2015 05:00:00 PM,23,20,3
12/31/2015 06:00:00 PM,10,4,6
12/31/2015 07:00:00 PM,5,4,1
12/31/2015 08:00:00 PM,2,2,0
12/31/2015 09:00:00 PM,4,2,2
12/31/2015 10:00:00 PM,0,0,0
12/31/2015 11:00:00 PM,1,1,0
01/01/2016 12:00:00 AM,2,2,0
01/01/2016 01:00:00 AM,1,1,0
01/01/2016 02:00:00 AM,0,0,0
01/01/2016 03:00:00 AM,1,1,0
01/01/2016 04:00:00 AM,2,2,0
01/01/2016 05:00:00 AM,1,0,1
01/01/2016 06:00:00 AM,1,0,1
01/01/2016 07:00:00 AM,2,1,1
01/01/2016 08:00:00 AM,1,0,1
01/01/2016 09:00:00 AM,0,0,0
01/01/2016 10:00:00 AM,13,4,9
01/01/2016 11:00:00 AM,23,12,11
01/01/2016 12:00:00 PM,24,15,9
01/01/2016 01:00:00 PM,34,18,16
01/01/2016 02:00:00 PM,39,20,19
01/01/2016 03:00:00 PM,25,9,16
01/01/2016 04:00:00 PM,11,6,5
01/01/2016 05:00:00 PM,7,3,4
01/01/2016 06:00:00 PM,9,3,6
01/01/2016 07:00:00 PM,9,2,7
01/01/2016 08:00:00 PM,3,2,1
01/01/2016 09:00:00 PM,2,1,1
01/01/2016 10:00:00 PM,0,0,0
01/01/2016 11:00:00 PM,2,2,0
01/02/2016 12:00:00 AM,3,3,0
01/02/2016 01:00:00 AM,0,0,0
01/02/2016 02:00:00 AM,3,1,2
01/02/2016 03:00:00 AM,0,0,0
01/02/2016 04:00:00 AM,1,1,0
01/02/2016 05:00:00 AM,3,0,3
01/02/2016 06:00:00 AM,2,1,1
01/02/2016 07:00:00 AM,0,0,0
01/02/2016 08:00:00 AM,3,2,1
01/02/2016 09:00:00 AM,14,3,11
01/02/2016 10:00:00 AM,16,10,6
01/02/2016 11:00:00 AM,23,9,14
01/02/2016 12:00:00 PM,20,9,11
01/02/2016 01:00:00 PM,27,11,16
01/02/2016 02:00:00 PM,24,16,8
01/02/2016 03:00:00 PM,26,17,9
01/02/2016 04:00:00 PM,22,9,13
01/02/2016 05:00:00 PM,11,6,5
01/02/2016 06:00:00 PM,4,0,4
01/02/2016 07:00:00 PM,1,1,0
01/02/2016 08:00:00 PM,4,4,0
01/02/2016 09:00:00 PM,4,2,2
01/02/2016 10:00:00 PM,1,0,1
01/02/2016 11:00:00 PM,1,1,0
01/03/2016 12:00:00 AM,0,0,0
01/03/2016 01:00:00 AM,1,1,0
01/03/2016 02:00:00 AM,0,0,0
01/03/2016 03:00:00 AM,1,0,1
01/03/2016 04:00:00 AM,2,2,0
01/03/2016 05:00:00 AM,4,1,3
01/03/2016 06:00:00 AM,4,1,3
01/03/2016 07:00:00 AM,2,0,2
01/03/2016 08:00:00 AM,5,3,2
01/03/2016 09:00:00 AM,7,1,6
01/03/2016 10:00:00 AM,10,7,3
01/03/2016 11:00:00 AM,18,5,13
01/03/2016 12:00:00 PM,22,9,13
01/03/2016 01:00:00 PM,21,10,11
01/03/2016 02:00:00 PM,7,3,4
01/03/2016 03:00:00 PM,9,5,4
01/03/2016 04:00:00 PM,2,1,1
01/03/2016 05:00:00 PM,7,5,2
01/03/2016 06:00:00 PM,3,3,0
01/03/2016 07:00:00 PM,4,2,2
01/03/2016 08:00:00 PM,3,3,0
01/03/2016 09:00:00 PM,2,1,1
01/03/2016 10:00:00 PM,1,1,0
01/03/2016 11:00:00 PM,0,0,0
01/04/2016 12:00:00 AM,0,0,0
01/04/2016 01:00:00 AM,0,0,0
01/04/2016 02:00:00 AM,1,0,1
01/04/2016 03:00:00 AM,3,2,1
01/04/2016 04:00:00 AM,1,1,0
01/04/2016 05:00:00 AM,9,1,8
01/04/2016 06:00:00 AM,35,5,30
01/04/2016 07:00:00 AM,63,5,58
01/04/2016 08:00:00 AM,82,5,77
01/04/2016 09:00:00 AM,22,0,22
01/04/2016 10:00:00 AM,13,3,10
01/04/2016 11:00:00 AM,6,4,2
01/04/2016 12:00:00 PM,5,2,3
01/04/2016 01:00:00 PM,5,2,3
01/04/2016 02:00:00 PM,7,3,4
01/04/2016 03:00:00 PM,18,15,3
01/04/2016 04:00:00 PM,52,44,8
01/04/2016 05:00:00 PM,90,78,12
01/04/2016 06:00:00 PM,37,33,4
01/04/2016 07:00:00 PM,23,21,2
01/04/2016 08:00:00 PM,6,5,1
01/04/2016 09:00:00 PM,1,1,0
01/04/2016 10:00:00 PM,1,1,0
01/04/2016 11:00:00 PM,1,1,0
01/05/2016 12:00:00 AM,0,0,0
01/05/2016 01:00:00 AM,1,0,1
01/05/2016 02:00:00 AM,2,1,1
01/05/2016 03:00:00 AM,3,2,1
01/05/2016 04:00:00 AM,0,0,0
01/05/2016 05:00:00 AM,13,2,11
01/05/2016 06:00:00 AM,48,7,41
01/05/2016 07:00:00 AM,76,14,62
01/05/2016 08:00:00 AM,73,4,69
01/05/2016 09:00:00 AM,30,1,29
01/05/2016 10:00:00 AM,11,3,8
01/05/2016 11:00:00 AM,8,4,4
01/05/2016 12:00:00 PM,4,3,1
01/05/2016 01:00:00 PM,7,4,3
01/05/2016 02:00:00 PM,11,6,5
01/05/2016 03:00:00 PM,17,15,2
01/05/2016 04:00:00 PM,47,36,11
01/05/2016 05:00:00 PM,94,82,12
01/05/2016 06:00:00 PM,41,35,6
01/05/2016 07:00:00 PM,17,16,1
01/05/2016 08:00:00 PM,14,10,4
01/05/2016 09:00:00 PM,2,2,0
01/05/2016 10:00:00 PM,4,4,0
01/05/2016 11:00:00 PM,1,1,0
01/06/2016 12:00:00 AM,1,1,0
01/06/2016 01:00:00 AM,0,0,0
01/06/2016 02:00:00 AM,1,0,1
01/06/2016 03:00:00 AM,1,1,0
01/06/2016 04:00:00 AM,1,0,1
01/06/2016 05:00:00 AM,18,3,15
01/06/2016 06:00:00 AM,44,3,41
01/06/2016 07:00:00 AM,85,10,75
01/06/2016 08:00:00 AM,96,11,85
01/06/2016 09:00:00 AM,42,4,38
01/06/2016 10:00:00 AM,19,5,14
01/06/2016 11:00:00 AM,14,2,12
01/06/2016 12:00:00 PM,15,9,6
01/06/2016 01:00:00 PM,18,7,11
01/06/2016 02:00:00 PM,32,22,10
01/06/2016 03:00:00 PM,38,25,13
01/06/2016 04:00:00 PM,70,57,13
01/06/2016 05:00:00 PM,110,101,9
01/06/2016 06:00:00 PM,54,44,10
01/06/2016 07:00:00 PM,21,21,0
01/06/2016 08:00:00 PM,18,15,3
01/06/2016 09:00:00 PM,9,8,1
01/06/2016 10:00:00 PM,3,2,1
